,timestamp,ambient_temperature,load_density
498,2026-01-01 08:18:00,309.4674417185146,0.48200000000000004
499,2026-01-01 08:19:00,309.0210110578513,0.24600000000000002
500,2026-01-01 08:20:00,309.1892462484764,0.413
501,2026-01-01 08:21:00,309.4614950497905,0.375
502,2026-01-01 08:22:00,309.4899968518185,0.39399999999999996
503,2026-01-01 08:23:00,309.6724313699776,0.44799999999999995
504,2026-01-01 08:24:00,309.180310242853,0.38799999999999996
505,2026-01-01 08:25:00,308.49383144864134,0.332
506,2026-01-01 08:26:00,308.37799984287733,0.28
507,2026-01-01 08:27:00,308.75011940437327,0.299
508,2026-01-01 08:28:00,309.58517021382437,0.5820000000000001
509,2026-01-01 08:29:00,308.899707193738,0.20600000000000002
510,2026-01-01 08:30:00,308.923352368754,0.198
511,2026-01-01 08:31:00,309.9563056112303,0.36200000000000004
512,2026-01-01 08:32:00,309.222534740459,0.358
513,2026-01-01 08:33:00,309.53520774691873,0.43700000000000006
514,2026-01-01 08:34:00,309.86082655889965,0.45899999999999996
515,2026-01-01 08:35:00,309.2341271461891,0.354
516,2026-01-01 08:36:00,310.0616544018055,0.455
517,2026-01-01 08:37:00,309.3260446405349,0.506
518,2026-01-01 08:38:00,309.71324010428043,0.358
519,2026-01-01 08:39:00,310.33713907424976,0.424
520,2026-01-01 08:40:00,309.56520935545007,0.36200000000000004
521,2026-01-01 08:41:00,309.0841734792943,0.322
522,2026-01-01 08:42:00,310.34440073256854,0.349
523,2026-01-01 08:43:00,309.7583954504274,0.45399999999999996
524,2026-01-01 08:44:00,309.58729348124695,0.298
525,2026-01-01 08:45:00,309.23109652556644,0.33399999999999996
526,2026-01-01 08:46:00,308.3026674675078,0.524
527,2026-01-01 08:47:00,309.8618230777377,0.248
528,2026-01-01 08:48:00,308.8998415956436,0.43
529,2026-01-01 08:49:00,309.3143189774192,0.368
530,2026-01-01 08:50:00,309.4976846341905,0.258
531,2026-01-01 08:51:00,309.7975539171195,0.455
532,2026-01-01 08:52:00,309.9166336869997,0.523
533,2026-01-01 08:53:00,308.9178272731801,0.247
534,2026-01-01 08:54:00,309.12457265067775,0.361
535,2026-01-01 08:55:00,308.79963203707035,0.266
536,2026-01-01 08:56:00,309.6965158849756,0.221
537,2026-01-01 08:57:00,309.9139612267249,0.243
538,2026-01-01 08:58:00,309.3937780656765,0.39299999999999996
539,2026-01-01 08:59:00,309.39121340903836,0.532
540,2026-01-01 09:00:00,309.49615885659705,0.40399999999999997
541,2026-01-01 09:01:00,308.97042588156006,0.294
542,2026-01-01 09:02:00,308.7132538693414,0.5429999999999999
543,2026-01-01 09:03:00,309.3730053651312,0.35
544,2026-01-01 09:04:00,309.25251216509275,0.36
545,2026-01-01 09:05:00,309.5265479830301,0.45299999999999996
546,2026-01-01 09:06:00,309.3515746787886,0.42200000000000004
547,2026-01-01 09:07:00,308.7834104377872,0.501
548,2026-01-01 09:08:00,309.5652811769312,0.483
549,2026-01-01 09:09:00,309.77024744124367,0.34600000000000003
550,2026-01-01 09:10:00,309.92979164789506,0.406
551,2026-01-01 09:11:00,309.5577078875276,0.5820000000000001
552,2026-01-01 09:12:00,309.5528030132616,0.344
553,2026-01-01 09:13:00,309.36456467472067,0.309
554,2026-01-01 09:14:00,309.531173716309,0.35200000000000004
555,2026-01-01 09:15:00,309.33904189042937,0.321
556,2026-01-01 09:16:00,309.26478775925364,0.358
557,2026-01-01 09:17:00,308.7189453643976,0.337
558,2026-01-01 09:18:00,309.2302838555152,0.302
559,2026-01-01 09:19:00,309.7552941357948,0.221
560,2026-01-01 09:20:00,310.49410810442265,0.35200000000000004
561,2026-01-01 09:21:00,310.0615048487718,0.41
562,2026-01-01 09:22:00,310.56632206688266,0.29
563,2026-01-01 09:23:00,309.46258048207136,0.49
564,2026-01-01 09:24:00,310.3663430588433,0.45
565,2026-01-01 09:25:00,309.4166848913553,0.41700000000000004
566,2026-01-01 09:26:00,309.98045635950655,0.5539999999999999
567,2026-01-01 09:27:00,310.1035777454061,0.511
568,2026-01-01 09:28:00,309.1713637759353,0.377
569,2026-01-01 09:29:00,309.672824974425,0.368
570,2026-01-01 09:30:00,310.5807472234262,0.313
571,2026-01-01 09:31:00,309.7061459748859,0.255
572,2026-01-01 09:32:00,308.8592600004859,0.429
573,2026-01-01 09:33:00,309.56062891772154,0.49200000000000005
574,2026-01-01 09:34:00,309.48082217606236,0.322
575,2026-01-01 09:35:00,309.4933763946491,0.48200000000000004
576,2026-01-01 09:36:00,309.59959879393926,0.205
577,2026-01-01 09:37:00,309.9142455665753,0.498
578,2026-01-01 09:38:00,309.48909344681397,0.331
579,2026-01-01 09:39:00,308.59374519341657,0.33399999999999996
580,2026-01-01 09:40:00,309.48462369553835,0.402
581,2026-01-01 09:41:00,309.83710074260347,0.36700000000000005
582,2026-01-01 09:42:00,309.0047224039884,0.41700000000000004
583,2026-01-01 09:43:00,309.17605055368654,0.27899999999999997
584,2026-01-01 09:44:00,309.76228637976084,0.507
585,2026-01-01 09:45:00,309.1365800241789,0.504
586,2026-01-01 09:46:00,309.4633485905278,0.531
587,2026-01-01 09:47:00,309.7675474864413,0.373
588,2026-01-01 09:48:00,310.2302865666174,0.466
589,2026-01-01 09:49:00,310.8565206567516,0.479
590,2026-01-01 09:50:00,309.8402326069108,0.311
591,2026-01-01 09:51:00,310.23507891653435,0.373
592,2026-01-01 09:52:00,309.88699593814346,0.168
593,2026-01-01 09:53:00,310.1188531830825,0.213
594,2026-01-01 09:54:00,309.4674161986707,0.716
595,2026-01-01 09:55:00,309.9220390733038,0.33799999999999997
596,2026-01-01 09:56:00,309.57008466761897,0.299
597,2026-01-01 09:57:00,309.8063464318455,0.505
598,2026-01-01 09:58:00,309.62813863928307,0.33899999999999997
599,2026-01-01 09:59:00,310.1078607823979,0.47700000000000004
600,2026-01-01 10:00:00,310.0022039670373,0.325
601,2026-01-01 10:01:00,309.7908361837916,0.337
602,2026-01-01 10:02:00,310.109828910318,0.409
603,2026-01-01 10:03:00,310.3652758726314,0.32799999999999996
604,2026-01-01 10:04:00,309.6226660106311,0.3
605,2026-01-01 10:05:00,310.49347213228117,0.452
606,2026-01-01 10:06:00,309.93378986207244,0.304
607,2026-01-01 10:07:00,310.713416483344,0.29100000000000004
608,2026-01-01 10:08:00,310.53006222785325,0.431
609,2026-01-01 10:09:00,310.4928833684691,0.442
610,2026-01-01 10:10:00,311.11180603141764,0.447
611,2026-01-01 10:11:00,309.7668113881393,0.496
612,2026-01-01 10:12:00,309.94374084369406,0.45299999999999996
613,2026-01-01 10:13:00,309.8757048329425,0.32
614,2026-01-01 10:14:00,310.0549147775844,0.237
615,2026-01-01 10:15:00,310.72369144657165,0.376
616,2026-01-01 10:16:00,310.3289300076825,0.363
617,2026-01-01 10:17:00,310.14152022418057,0.35200000000000004
618,2026-01-01 10:18:00,309.9006596162107,0.42200000000000004
619,2026-01-01 10:19:00,310.43861561893436,0.578
620,2026-01-01 10:20:00,309.9144009814319,0.45899999999999996
621,2026-01-01 10:21:00,309.7479159686406,0.47600000000000003
622,2026-01-01 10:22:00,309.18868633876093,0.373
623,2026-01-01 10:23:00,310.6242171924298,0.47100000000000003
624,2026-01-01 10:24:00,310.37668104240737,0.439
625,2026-01-01 10:25:00,309.8746726692697,0.41600000000000004
626,2026-01-01 10:26:00,309.0929908085495,0.239
627,2026-01-01 10:27:00,309.8287185598485,0.439
628,2026-01-01 10:28:00,310.14757584782757,0.374
629,2026-01-01 10:29:00,309.48335256831314,0.373
630,2026-01-01 10:30:00,310.1502681647374,0.513
631,2026-01-01 10:31:00,309.7752964192673,0.38799999999999996
632,2026-01-01 10:32:00,309.1252069259355,0.479
633,2026-01-01 10:33:00,310.3643469069359,0.5870000000000001
634,2026-01-01 10:34:00,309.4060361796535,0.365
635,2026-01-01 10:35:00,308.7341688551825,0.302
636,2026-01-01 10:36:00,308.7261461444365,0.441
637,2026-01-01 10:37:00,310.2425610062655,0.43700000000000006
638,2026-01-01 10:38:00,308.95891945614295,0.369
639,2026-01-01 10:39:00,309.9538739959213,0.489
640,2026-01-01 10:40:00,308.7685921668565,0.28800000000000003
641,2026-01-01 10:41:00,309.46987677903553,0.331
642,2026-01-01 10:42:00,308.8725380527766,0.389
643,2026-01-01 10:43:00,309.4653173518186,0.445
644,2026-01-01 10:44:00,310.1427553892338,0.201
645,2026-01-01 10:45:00,309.95100119006105,0.309
646,2026-01-01 10:46:00,309.22590936901304,0.38799999999999996
647,2026-01-01 10:47:00,308.9464792025129,0.281
648,2026-01-01 10:48:00,308.67540112669906,0.586
649,2026-01-01 10:49:00,308.995172918073,0.368
650,2026-01-01 10:50:00,309.49582495875774,0.491
651,2026-01-01 10:51:00,309.0225036074703,0.27399999999999997
652,2026-01-01 10:52:00,309.9003204482449,0.456
653,2026-01-01 10:53:00,309.73958666205596,0.381
654,2026-01-01 10:54:00,309.1359369323404,0.44
655,2026-01-01 10:55:00,308.98794704422033,0.474
656,2026-01-01 10:56:00,308.9062471673184,0.281
657,2026-01-01 10:57:00,308.78227042087656,0.435
658,2026-01-01 10:58:00,309.4880709539272,0.485
659,2026-01-01 10:59:00,308.7743624347311,0.24
660,2026-01-01 11:00:00,309.12691694654535,0.377
661,2026-01-01 11:01:00,309.30894746571147,0.254
662,2026-01-01 11:02:00,308.91057723712106,0.348
663,2026-01-01 11:03:00,308.35877964019096,0.43200000000000005
664,2026-01-01 11:04:00,308.9013251698827,0.47700000000000004
665,2026-01-01 11:05:00,308.8281489016273,0.41200000000000003
666,2026-01-01 11:06:00,309.1831694659688,0.455
667,2026-01-01 11:07:00,309.325154012759,0.34700000000000003
668,2026-01-01 11:08:00,308.9897594327506,0.397
669,2026-01-01 11:09:00,308.8651307765878,0.612
670,2026-01-01 11:10:00,309.47159903291515,0.473
671,2026-01-01 11:11:00,309.1282086732831,0.426
672,2026-01-01 11:12:00,309.575855360093,0.332
673,2026-01-01 11:13:00,310.0352022773511,0.488
674,2026-01-01 11:14:00,309.2190195561181,0.244
675,2026-01-01 11:15:00,309.35079471240755,0.43200000000000005
676,2026-01-01 11:16:00,309.1579132009647,0.297
677,2026-01-01 11:17:00,309.0010845125759,0.40399999999999997
678,2026-01-01 11:18:00,308.64667923250045,0.424
679,2026-01-01 11:19:00,308.90202526768263,0.264
680,2026-01-01 11:20:00,308.5997372177017,0.556
681,2026-01-01 11:21:00,308.6174606016712,0.402
682,2026-01-01 11:22:00,309.19162021219523,0.39299999999999996
683,2026-01-01 11:23:00,308.8222380844347,0.42100000000000004
684,2026-01-01 11:24:00,310.0082203501047,0.38299999999999995
685,2026-01-01 11:25:00,310.52209791192666,0.5
686,2026-01-01 11:26:00,309.7232667482382,0.45399999999999996
687,2026-01-01 11:27:00,308.88914446120503,0.253
688,2026-01-01 11:28:00,308.8410124735161,0.397
689,2026-01-01 11:29:00,308.2584301163253,0.402
690,2026-01-01 11:30:00,308.6369148493706,0.392
691,2026-01-01 11:31:00,309.530100729001,0.316
692,2026-01-01 11:32:00,309.79226775639194,0.401
693,2026-01-01 11:33:00,308.50948381277277,0.483
694,2026-01-01 11:34:00,308.4783984727919,0.409
695,2026-01-01 11:35:00,308.66066952389974,0.337
696,2026-01-01 11:36:00,309.12551732824005,0.382
697,2026-01-01 11:37:00,309.38715983533393,0.433
698,2026-01-01 11:38:00,309.66550801790174,0.273
699,2026-01-01 11:39:00,309.0690914465977,0.45899999999999996
700,2026-01-01 11:40:00,307.3299086168392,0.49700000000000005
701,2026-01-01 11:41:00,309.55178490444575,0.281
702,2026-01-01 11:42:00,309.08067670822743,0.462
703,2026-01-01 11:43:00,308.6818294543016,0.376
704,2026-01-01 11:44:00,308.9603193274086,0.46399999999999997
705,2026-01-01 11:45:00,308.9226238463795,0.36200000000000004
706,2026-01-01 11:46:00,308.30518611647244,0.591
707,2026-01-01 11:47:00,308.04358441857346,0.45799999999999996
708,2026-01-01 11:48:00,309.0859324272996,0.369
709,2026-01-01 11:49:00,309.32283734093227,0.39
710,2026-01-01 11:50:00,309.16782632781144,0.581
711,2026-01-01 11:51:00,309.4310084895821,0.23800000000000002
712,2026-01-01 11:52:00,309.54163579254595,0.309
713,2026-01-01 11:53:00,308.73285822759203,0.447
714,2026-01-01 11:54:00,308.66258657477823,0.46299999999999997
715,2026-01-01 11:55:00,308.91695294070513,0.446
716,2026-01-01 11:56:00,308.4753179507725,0.342
717,2026-01-01 11:57:00,308.80748651892367,0.374
718,2026-01-01 11:58:00,308.2765025810905,0.376
719,2026-01-01 11:59:00,308.7367165199601,0.503
720,2026-01-01 12:00:00,308.4679756387092,0.377
721,2026-01-01 12:01:00,309.318146303068,0.507
722,2026-01-01 12:02:00,309.40555897058636,0.53
723,2026-01-01 12:03:00,307.71840262126835,0.221
724,2026-01-01 12:04:00,308.0930944295137,0.42
725,2026-01-01 12:05:00,307.5114281748677,0.546
726,2026-01-01 12:06:00,308.366902855879,0.324
727,2026-01-01 12:07:00,307.67668369999177,0.382
728,2026-01-01 12:08:00,308.43836550716065,0.392
729,2026-01-01 12:09:00,309.0147952962853,0.45899999999999996
730,2026-01-01 12:10:00,308.62052915018074,0.418
731,2026-01-01 12:11:00,308.2240553509238,0.469
732,2026-01-01 12:12:00,307.78114695601266,0.38799999999999996
733,2026-01-01 12:13:00,308.07742210896373,0.34700000000000003
734,2026-01-01 12:14:00,307.6296406696208,0.5379999999999999
735,2026-01-01 12:15:00,307.28187564199186,0.409
736,2026-01-01 12:16:00,307.2458841867055,0.507
737,2026-01-01 12:17:00,308.15631440195415,0.62
738,2026-01-01 12:18:00,308.19849069048985,0.483
739,2026-01-01 12:19:00,307.64770180186935,0.46299999999999997
740,2026-01-01 12:20:00,308.37742638159307,0.223
741,2026-01-01 12:21:00,307.46480567517733,0.368
742,2026-01-01 12:22:00,307.8073624171732,0.242
743,2026-01-01 12:23:00,307.2085588228626,0.48700000000000004
744,2026-01-01 12:24:00,308.0119677998916,0.40399999999999997
745,2026-01-01 12:25:00,308.35151659346405,0.44299999999999995
746,2026-01-01 12:26:00,308.4925524661121,0.43700000000000006
747,2026-01-01 12:27:00,307.81188223107495,0.40399999999999997
748,2026-01-01 12:28:00,307.6768508322428,0.337
749,2026-01-01 12:29:00,307.04505502157076,0.41700000000000004
750,2026-01-01 12:30:00,307.71433502180116,0.363
751,2026-01-01 12:31:00,307.6807488027145,0.39399999999999996
752,2026-01-01 12:32:00,307.37354199539897,0.34600000000000003
753,2026-01-01 12:33:00,307.5391615752912,0.605
754,2026-01-01 12:34:00,307.41923432476136,0.475
755,2026-01-01 12:35:00,307.6563148538682,0.565
756,2026-01-01 12:36:00,307.73126087381564,0.539
757,2026-01-01 12:37:00,307.32141935608763,0.38299999999999995
758,2026-01-01 12:38:00,308.63928753707694,0.311
759,2026-01-01 12:39:00,308.8800170721868,0.293
760,2026-01-01 12:40:00,308.05550438979145,0.445
761,2026-01-01 12:41:00,306.91667318288137,0.544
762,2026-01-01 12:42:00,307.7435471366443,0.586
763,2026-01-01 12:43:00,308.5189449267626,0.51
764,2026-01-01 12:44:00,308.5483688557329,0.39399999999999996
765,2026-01-01 12:45:00,307.1650166872374,0.488
766,2026-01-01 12:46:00,307.9899651794879,0.46
767,2026-01-01 12:47:00,306.91554897117425,0.392
768,2026-01-01 12:48:00,308.31585336846587,0.475
769,2026-01-01 12:49:00,307.4073529322313,0.322
770,2026-01-01 12:50:00,307.66348561212897,0.298
771,2026-01-01 12:51:00,307.92080235070625,0.507
772,2026-01-01 12:52:00,308.6620881239187,0.297
773,2026-01-01 12:53:00,307.26255544263626,0.308
774,2026-01-01 12:54:00,308.43895893030583,0.33399999999999996
775,2026-01-01 12:55:00,308.93190701193595,0.27899999999999997
776,2026-01-01 12:56:00,308.00671610998734,0.44799999999999995
777,2026-01-01 12:57:00,307.9707068158128,0.28800000000000003
778,2026-01-01 12:58:00,308.4777874723916,0.45299999999999996
779,2026-01-01 12:59:00,308.0640925921041,0.46299999999999997
780,2026-01-01 13:00:00,308.0986793301245,0.33299999999999996
781,2026-01-01 13:01:00,307.5891873899549,0.45399999999999996
782,2026-01-01 13:02:00,307.0193061952053,0.354
783,2026-01-01 13:03:00,308.153094581221,0.429
784,2026-01-01 13:04:00,308.05301769567626,0.318
785,2026-01-01 13:05:00,309.52456287037836,0.326
786,2026-01-01 13:06:00,308.29666187916536,0.37
787,2026-01-01 13:07:00,307.08787247225115,0.18899999999999997
788,2026-01-01 13:08:00,307.2549202202945,0.401
789,2026-01-01 13:09:00,307.98854039188365,0.24600000000000002
790,2026-01-01 13:10:00,308.06728607641134,0.341
791,2026-01-01 13:11:00,307.5088641632293,0.242
792,2026-01-01 13:12:00,307.1467501417713,0.521
793,2026-01-01 13:13:00,307.869330857207,0.35
794,2026-01-01 13:14:00,307.3753727918581,0.37799999999999995
795,2026-01-01 13:15:00,307.4461381323864,0.376
796,2026-01-01 13:16:00,308.47212407257496,0.474
797,2026-01-01 13:17:00,307.76329039665507,0.53
798,2026-01-01 13:18:00,308.15980046604324,0.228
799,2026-01-01 13:19:00,308.1875869050956,0.433
800,2026-01-01 13:20:00,307.1600953802556,0.457
801,2026-01-01 13:21:00,307.5375934757811,0.397
802,2026-01-01 13:22:00,307.20260215019437,0.376
803,2026-01-01 13:23:00,308.10070566624427,0.444
804,2026-01-01 13:24:00,307.5686133762949,0.4
805,2026-01-01 13:25:00,307.92883967225765,0.45899999999999996
806,2026-01-01 13:26:00,306.66046530858654,0.36700000000000005
807,2026-01-01 13:27:00,307.28716104410535,0.483
808,2026-01-01 13:28:00,307.6064965040313,0.52
809,2026-01-01 13:29:00,307.62761264619826,0.48700000000000004
810,2026-01-01 13:30:00,307.6654897199497,0.467
811,2026-01-01 13:31:00,307.7017935771089,0.374
812,2026-01-01 13:32:00,307.774523437088,0.41700000000000004
813,2026-01-01 13:33:00,307.46463956765166,0.34700000000000003
814,2026-01-01 13:34:00,308.2970876418092,0.39899999999999997
815,2026-01-01 13:35:00,307.35411091896685,0.428
816,2026-01-01 13:36:00,307.0852853123052,0.4
817,2026-01-01 13:37:00,307.2944188693729,0.382
818,2026-01-01 13:38:00,307.4384219399722,0.42100000000000004
819,2026-01-01 13:39:00,308.40070563126665,0.37200000000000005
820,2026-01-01 13:40:00,307.0565155115232,0.345
821,2026-01-01 13:41:00,306.37189157176533,0.35
822,2026-01-01 13:42:00,307.0837585245498,0.423
823,2026-01-01 13:43:00,306.37259408550494,0.386
824,2026-01-01 13:44:00,308.18997230802955,0.28
825,2026-01-01 13:45:00,307.4230434814229,0.502
826,2026-01-01 13:46:00,307.2047502448187,0.325
827,2026-01-01 13:47:00,307.33024565241243,0.451
828,2026-01-01 13:48:00,306.5875664968858,0.478
829,2026-01-01 13:49:00,307.8077499283502,0.415
830,2026-01-01 13:50:00,307.155478299583,0.435
831,2026-01-01 13:51:00,307.39824039263175,0.379
832,2026-01-01 13:52:00,307.20313750148466,0.455
833,2026-01-01 13:53:00,307.5835059374452,0.35
834,2026-01-01 13:54:00,306.8100589762125,0.42700000000000005
835,2026-01-01 13:55:00,306.4084956915549,0.35100000000000003
836,2026-01-01 13:56:00,307.2021371690589,0.415
837,2026-01-01 13:57:00,307.5953887527469,0.5
838,2026-01-01 13:58:00,307.2494034306537,0.055999999999999994
839,2026-01-01 13:59:00,307.94931127787873,0.47100000000000003
840,2026-01-01 14:00:00,308.225560968994,0.355
841,2026-01-01 14:01:00,306.8557356738,0.314
842,2026-01-01 14:02:00,307.4688411433585,0.486
843,2026-01-01 14:03:00,307.5223687730802,0.495
844,2026-01-01 14:04:00,307.1996498892696,0.49
845,2026-01-01 14:05:00,307.7013835677649,0.41600000000000004
846,2026-01-01 14:06:00,308.0358736761598,0.308
847,2026-01-01 14:07:00,307.01168674372343,0.22699999999999998
848,2026-01-01 14:08:00,307.7013178940196,0.5329999999999999
849,2026-01-01 14:09:00,307.6696519527978,0.376
850,2026-01-01 14:10:00,307.42783112405505,0.406
851,2026-01-01 14:11:00,306.5914497259261,0.326
852,2026-01-01 14:12:00,307.4831930447977,0.233
853,2026-01-01 14:13:00,307.5351365190201,0.31
854,2026-01-01 14:14:00,306.594183158395,0.442
855,2026-01-01 14:15:00,306.3136738821511,0.223
856,2026-01-01 14:16:00,306.4185507256643,0.502
857,2026-01-01 14:17:00,307.1039958017989,0.267
858,2026-01-01 14:18:00,306.66190946915924,0.332
859,2026-01-01 14:19:00,305.5016586804021,0.377
860,2026-01-01 14:20:00,306.5750511378217,0.49200000000000005
861,2026-01-01 14:21:00,306.51698272624475,0.562
862,2026-01-01 14:22:00,306.1978279409132,0.532
863,2026-01-01 14:23:00,306.46371733132656,0.517
864,2026-01-01 14:24:00,305.9852508343647,0.217
865,2026-01-01 14:25:00,306.51155682002855,0.285
866,2026-01-01 14:26:00,306.38693396442454,0.455
867,2026-01-01 14:27:00,306.91012914791736,0.22399999999999998
868,2026-01-01 14:28:00,305.9561496406525,0.336
869,2026-01-01 14:29:00,305.85280414801804,0.349
870,2026-01-01 14:30:00,306.53868297031266,0.546
871,2026-01-01 14:31:00,306.38417270879404,0.762
