,timestamp,ambient_temperature,load_density
438,2026-01-01 07:18:00,26.663979305627368,0.6028593897316771
439,2026-01-01 07:19:00,23.89379445616072,0.9091668346197149
440,2026-01-01 07:20:00,20.827401208882232,0.6199423877426071
441,2026-01-01 07:21:00,35.113481492337954,1.1812286571410118
442,2026-01-01 07:22:00,25.415768660702458,0.9845067951938385
443,2026-01-01 07:23:00,28.738561357658412,0.5920603016245423
444,2026-01-01 07:24:00,27.45767921782297,0.653135865444971
445,2026-01-01 07:25:00,30.521764666367233,1.1714380248821186
446,2026-01-01 07:26:00,27.86948230666333,0.5218702135513249
447,2026-01-01 07:27:00,21.810673815262497,1.07557775504135
448,2026-01-01 07:28:00,28.88167694990916,0.9037619639294574
449,2026-01-01 07:29:00,40.34869382260876,1.2351066039232452
450,2026-01-01 07:30:00,22.074625170911684,1.288814804365295
451,2026-01-01 07:31:00,32.68788925970312,0.7578709779029781
452,2026-01-01 07:32:00,25.86930734381449,1.0299397850834202
453,2026-01-01 07:33:00,23.937204505062063,0.7681706737876429
454,2026-01-01 07:34:00,26.86206072500597,1.04919044210273
455,2026-01-01 07:35:00,22.816227129404165,0.8056264938243921
456,2026-01-01 07:36:00,27.885741093084487,1.210663797878869
457,2026-01-01 07:37:00,29.91648547681521,0.6026196694659774
458,2026-01-01 07:38:00,38.008993846478035,1.1701727785599707
459,2026-01-01 07:39:00,40.1038566647981,0.7647154405033653
460,2026-01-01 07:40:00,30.56438523099452,0.9560667707521874
461,2026-01-01 07:41:00,21.567342230255232,1.3577232145732756
462,2026-01-01 07:42:00,23.16144865558259,0.6763611803933463
463,2026-01-01 07:43:00,30.07497104394078,1.4360630947503017
464,2026-01-01 07:44:00,25.722505376768126,1.092410185159164
465,2026-01-01 07:45:00,26.890261671750977,1.4870449841840556
466,2026-01-01 07:46:00,30.09629858996699,1.203095747708316
467,2026-01-01 07:47:00,26.586122535260277,0.7652985337927518
468,2026-01-01 07:48:00,29.692843614459363,1.4417620649960967
469,2026-01-01 07:49:00,35.18719769919026,1.3554442690858162
470,2026-01-01 07:50:00,33.4455389194898,0.8937888148979867
471,2026-01-01 07:51:00,35.64937894951302,0.6527724051883493
472,2026-01-01 07:52:00,29.832462695989967,1.429698048953689
473,2026-01-01 07:53:00,26.14040726324317,0.8751585478037621
474,2026-01-01 07:54:00,32.252486746383504,1.2200906511577985
475,2026-01-01 07:55:00,33.356736013477985,1.1161747599715761
476,2026-01-01 07:56:00,19.912237529620175,0.5806835222201598
477,2026-01-01 07:57:00,35.84430453876529,1.2378662779515595
478,2026-01-01 07:58:00,38.23233987196406,1.1185835450546842
479,2026-01-01 07:59:00,24.97702784950936,1.4426565020041338
480,2026-01-01 08:00:00,24.915260825314814,1.3446915645901554
481,2026-01-01 08:01:00,21.069959987286197,0.5130600555696758
482,2026-01-01 08:02:00,39.43381633974891,0.7021665444037941
483,2026-01-01 08:03:00,22.136364275723984,1.0853183324142126
484,2026-01-01 08:04:00,29.080577347429625,1.1971026722883176
485,2026-01-01 08:05:00,34.747223442713015,0.5621679117896923
486,2026-01-01 08:06:00,33.76625525416602,0.5726836917782288
487,2026-01-01 08:07:00,15.137551087543246,1.0274404846459215
488,2026-01-01 08:08:00,22.380557021751212,0.9792244848838484
489,2026-01-01 08:09:00,31.882322713250716,0.7801989203785361
490,2026-01-01 08:10:00,30.198640857931323,0.6751602007133463
491,2026-01-01 08:11:00,24.761729949967943,0.8913246204597904
492,2026-01-01 08:12:00,24.086958471980083,0.8572571939170217
493,2026-01-01 08:13:00,34.70373281518731,1.1269301108087726
494,2026-01-01 08:14:00,30.875066976231963,1.2330905593882608
495,2026-01-01 08:15:00,16.292024481499915,1.223462501670776
496,2026-01-01 08:16:00,31.007783532935495,0.8996090877434628
497,2026-01-01 08:17:00,32.039186425242235,1.484276805896235
498,2026-01-01 08:18:00,38.61783878097725,1.3942756347124705
499,2026-01-01 08:19:00,30.06728892252989,1.0633091506425119
500,2026-01-01 08:20:00,26.744277394189616,1.3651286717954618
501,2026-01-01 08:21:00,24.129130175242977,0.8917740581499617
502,2026-01-01 08:22:00,24.49765576781398,1.311004264856279
503,2026-01-01 08:23:00,30.049934274969317,0.8056420140598965
504,2026-01-01 08:24:00,22.490318264504452,1.064456799685839
505,2026-01-01 08:25:00,29.63290375997036,0.5860507331103318
506,2026-01-01 08:26:00,32.26017339689778,1.2095542369077408
507,2026-01-01 08:27:00,22.220922993727918,0.7195855980326535
508,2026-01-01 08:28:00,26.07447898236786,0.7014721115970722
509,2026-01-01 08:29:00,21.642018195534,1.4124462994513713
510,2026-01-01 08:30:00,32.700276398013386,0.5777563053624739
511,2026-01-01 08:31:00,28.089402828662696,0.9215359538627003
512,2026-01-01 08:32:00,31.223762350802623,0.5369700582743785
513,2026-01-01 08:33:00,28.94054765273552,1.077792690240259
514,2026-01-01 08:34:00,27.510540309420673,0.695497099158041
515,2026-01-01 08:35:00,28.285794395838707,1.0414066846107675
516,2026-01-01 08:36:00,31.048301788645283,1.1618602395205089
517,2026-01-01 08:37:00,29.9467531970121,1.2165769338136203
518,2026-01-01 08:38:00,32.71752628857176,1.2735667589359276
519,2026-01-01 08:39:00,24.435426618370983,0.9447866260873101
520,2026-01-01 08:40:00,32.18880252126527,1.0879069237716212
521,2026-01-01 08:41:00,33.655608233677604,0.7630566530967213
522,2026-01-01 08:42:00,24.90424280717842,0.7897507730886254
523,2026-01-01 08:43:00,37.185006103206646,0.5970162631062301
524,2026-01-01 08:44:00,28.999311569959445,0.91984968785851
525,2026-01-01 08:45:00,33.620694372853094,1.03610923311406
526,2026-01-01 08:46:00,34.38928834124157,1.3192670648106652
527,2026-01-01 08:47:00,21.559525128175935,1.1476494832458886
528,2026-01-01 08:48:00,31.137680744610243,1.2953583448225936
529,2026-01-01 08:49:00,35.114548985935365,1.3389250041598686
530,2026-01-01 08:50:00,35.2429486079168,0.656661246086294
531,2026-01-01 08:51:00,35.57144440555087,0.9736298792918737
532,2026-01-01 08:52:00,27.142966269056263,1.2507329892081989
533,2026-01-01 08:53:00,31.163196854647886,1.2551522613736354
534,2026-01-01 08:54:00,31.80150532260961,1.3277806311320335
535,2026-01-01 08:55:00,20.599868353549162,1.208958122423528
536,2026-01-01 08:56:00,23.46211539320779,0.980055824372205
537,2026-01-01 08:57:00,25.530026841270026,1.229831393352841
538,2026-01-01 08:58:00,30.192710868208604,0.5139999128032762
539,2026-01-01 08:59:00,35.723423952487046,1.1242182244036831
540,2026-01-01 09:00:00,22.46504998255891,0.5708187078753412
541,2026-01-01 09:01:00,30.66171462605271,1.1234288992388706
542,2026-01-01 09:02:00,29.85949412933628,1.2825864012835597
543,2026-01-01 09:03:00,30.45094347973463,1.495619339520695
544,2026-01-01 09:04:00,27.85035901381535,1.2038223531538965
545,2026-01-01 09:05:00,26.61530853948022,0.6447702592438342
546,2026-01-01 09:06:00,28.454784795224782,1.1678945739437916
547,2026-01-01 09:07:00,29.792191200787478,0.7398846595959376
548,2026-01-01 09:08:00,33.753326608338526,0.9322098127393796
549,2026-01-01 09:09:00,23.10183208386705,0.7993420935095583
550,2026-01-01 09:10:00,25.26947379748328,1.077635834743028
551,2026-01-01 09:11:00,22.759538881225993,1.0204963540456908
552,2026-01-01 09:12:00,29.94340108245921,0.853820422590303
553,2026-01-01 09:13:00,37.317608527139754,1.232024017068792
554,2026-01-01 09:14:00,27.177135378308588,0.7793717126010278
555,2026-01-01 09:15:00,20.323580504808284,1.2858816468402856
556,2026-01-01 09:16:00,25.55574005177993,1.4642509982386005
557,2026-01-01 09:17:00,31.768126491380027,1.3986723702934565
558,2026-01-01 09:18:00,25.48090519786291,0.607109196069262
559,2026-01-01 09:19:00,23.856784592909086,0.7167937907134772
560,2026-01-01 09:20:00,28.202122367095946,0.9414848314544945
561,2026-01-01 09:21:00,25.76996835493529,1.3307639011271366
562,2026-01-01 09:22:00,31.339150841813762,1.4302988819635547
563,2026-01-01 09:23:00,29.010979676854888,1.1817170979729945
564,2026-01-01 09:24:00,37.835869783591626,0.9256552961278628
565,2026-01-01 09:25:00,27.57356630586426,1.3512218181987683
566,2026-01-01 09:26:00,32.33057241665806,0.897266316866399
567,2026-01-01 09:27:00,25.50631695306776,1.1110548526684774
568,2026-01-01 09:28:00,30.450358545272113,1.449265385449418
569,2026-01-01 09:29:00,33.73467985689014,0.9308428985044204
570,2026-01-01 09:30:00,28.31275379901917,1.2338837693183695
571,2026-01-01 09:31:00,29.96009132273774,0.7642695947851912
572,2026-01-01 09:32:00,23.624494759449476,1.387259961705154
573,2026-01-01 09:33:00,31.597363368798458,0.6597796578033881
574,2026-01-01 09:34:00,32.484377649658896,1.3331459864288124
575,2026-01-01 09:35:00,39.88003443005583,1.1360348668737457
576,2026-01-01 09:36:00,8.354779109518226,0.8089270090911168
577,2026-01-01 09:37:00,27.658401280870407,1.1130361210670254
578,2026-01-01 09:38:00,29.37032234625785,0.6303485337160154
579,2026-01-01 09:39:00,32.7000089460589,1.422693314561425
580,2026-01-01 09:40:00,25.98689422284547,1.423217096010252
581,2026-01-01 09:41:00,38.035136123520196,0.8527104776978812
582,2026-01-01 09:42:00,31.60086517375744,1.289771270396054
583,2026-01-01 09:43:00,23.790425608804316,1.3541916810088097
584,2026-01-01 09:44:00,32.60303803530459,0.5052515234919065
585,2026-01-01 09:45:00,33.92380333076688,1.4399008201224683
586,2026-01-01 09:46:00,21.873242614746545,1.1910928500609343
587,2026-01-01 09:47:00,24.788424951878724,1.3172653077787713
588,2026-01-01 09:48:00,24.7283437169014,1.2722868867469046
589,2026-01-01 09:49:00,28.777888156939827,1.4762877462589403
590,2026-01-01 09:50:00,32.907283865359766,1.02847575750208
591,2026-01-01 09:51:00,34.759794794615736,1.3668743454507166
592,2026-01-01 09:52:00,37.51228830806847,0.8646012041342828
593,2026-01-01 09:53:00,30.389137728818557,0.5668537293541294
594,2026-01-01 09:54:00,31.763531185219783,0.5798110064129137
595,2026-01-01 09:55:00,16.059741749354806,1.3145671050625307
596,2026-01-01 09:56:00,22.64010355548499,0.8656476104316009
597,2026-01-01 09:57:00,30.584065302121864,1.4898213777104852
598,2026-01-01 09:58:00,37.562721186823325,0.6212595488986634
599,2026-01-01 09:59:00,41.46989746821003,0.8731141381138723
600,2026-01-01 10:00:00,23.915648415778847,0.9870265380674884
601,2026-01-01 10:01:00,35.09502345620379,0.7856086192922762
602,2026-01-01 10:02:00,32.124274305905715,0.7358917503823441
603,2026-01-01 10:03:00,36.882160228503466,1.4518305517672283
604,2026-01-01 10:04:00,35.135504754643065,0.8922001863925102
605,2026-01-01 10:05:00,32.60701903814287,0.9162513978490012
606,2026-01-01 10:06:00,28.68628712460431,1.2167844935395773
607,2026-01-01 10:07:00,32.30532296767975,0.5235557822805098
608,2026-01-01 10:08:00,26.235995499335466,1.0817896190696812
609,2026-01-01 10:09:00,27.07639170655071,0.5110574625708717
610,2026-01-01 10:10:00,32.452871594482424,1.4838117579061931
611,2026-01-01 10:11:00,34.21551504917403,0.9691495663157385
612,2026-01-01 10:12:00,22.64354854360234,1.1076321981563764
613,2026-01-01 10:13:00,34.83549916290834,0.6071045476212602
614,2026-01-01 10:14:00,32.920518194275076,0.5831608285073798
615,2026-01-01 10:15:00,29.06176635504446,1.4664234191861338
616,2026-01-01 10:16:00,31.062103625281782,1.1694825766894796
617,2026-01-01 10:17:00,37.81963963625334,0.5454561248833839
618,2026-01-01 10:18:00,28.53870795369527,0.6412436385980187
619,2026-01-01 10:19:00,28.593157812791244,0.6575396137467281
620,2026-01-01 10:20:00,32.57747791754565,1.1077614126118454
621,2026-01-01 10:21:00,29.71755823711825,1.1619422473297925
622,2026-01-01 10:22:00,36.98551446539482,1.3165528314756123
623,2026-01-01 10:23:00,24.234939910135097,1.0282716523529611
624,2026-01-01 10:24:00,29.20427719747497,0.609354457312915
625,2026-01-01 10:25:00,28.092436910324324,0.8986600995840068
626,2026-01-01 10:26:00,29.806333061556632,0.5089864528369954
627,2026-01-01 10:27:00,33.64309472179371,0.506342904092852
628,2026-01-01 10:28:00,30.048432617351285,0.632819611586837
629,2026-01-01 10:29:00,33.09316924213894,1.1332151548266958
630,2026-01-01 10:30:00,25.986921874227704,1.3585023244533474
631,2026-01-01 10:31:00,30.89198333154665,1.2535259714078149
632,2026-01-01 10:32:00,27.73553575934335,1.0008550457130125
633,2026-01-01 10:33:00,22.775845333299706,0.8315073661326029
634,2026-01-01 10:34:00,32.4018259795671,1.1068183018773037
635,2026-01-01 10:35:00,36.0218662096634,1.443611346305595
636,2026-01-01 10:36:00,27.392671588110517,1.083653955583014
637,2026-01-01 10:37:00,37.04012660391474,1.1208614385280145
638,2026-01-01 10:38:00,24.709806409569836,1.0320306932338554
639,2026-01-01 10:39:00,27.34990071301535,1.2970383667798417
640,2026-01-01 10:40:00,37.766378581561284,1.2786325379631964
641,2026-01-01 10:41:00,25.74388923563885,1.0502333624722153
642,2026-01-01 10:42:00,24.96417965476896,1.1666760997404333
643,2026-01-01 10:43:00,29.954899267943368,0.7287998300606613
644,2026-01-01 10:44:00,40.654857486839795,1.354805976721346
645,2026-01-01 10:45:00,31.46822316513812,1.4535248615066907
646,2026-01-01 10:46:00,32.63975293455164,1.4143351481128734
647,2026-01-01 10:47:00,35.62023738779224,0.8490109010731468
648,2026-01-01 10:48:00,30.565506317245685,1.1839225587309679
649,2026-01-01 10:49:00,30.8987715240517,0.9826764711098882
650,2026-01-01 10:50:00,36.86103047417086,1.1202790156949216
651,2026-01-01 10:51:00,30.522492992316067,1.2258586781809016
652,2026-01-01 10:52:00,20.757273417521972,0.5558965572973206
653,2026-01-01 10:53:00,30.89743798701163,1.1756008436244945
654,2026-01-01 10:54:00,23.491510826431536,1.336934172431488
655,2026-01-01 10:55:00,33.5958307203659,0.7230539559472701
656,2026-01-01 10:56:00,25.975620500175737,1.1545981550249227
657,2026-01-01 10:57:00,23.54413413454652,0.6318740376407334
658,2026-01-01 10:58:00,21.885280993732273,1.1968931418206754
659,2026-01-01 10:59:00,31.283248260251685,0.7889504822096409
660,2026-01-01 11:00:00,21.53196977962954,0.9284540068517346
661,2026-01-01 11:01:00,15.153884027332598,1.0209743214938773
662,2026-01-01 11:02:00,27.629376822682737,0.5431302013752314
663,2026-01-01 11:03:00,20.70929448365836,0.6958639272804945
664,2026-01-01 11:04:00,29.565775786208654,0.7117157824133548
665,2026-01-01 11:05:00,22.831796184322435,1.290265226478836
666,2026-01-01 11:06:00,29.52185700942332,1.4588448763528086
667,2026-01-01 11:07:00,31.65332909170315,1.1204846013232568
668,2026-01-01 11:08:00,30.713334071094618,0.5907934743302653
669,2026-01-01 11:09:00,23.39421371002209,1.3051568849979527
670,2026-01-01 11:10:00,16.498930465890766,0.5506734763115431
671,2026-01-01 11:11:00,32.18862203676745,1.2225589716732355
672,2026-01-01 11:12:00,32.456738152714045,1.2132309173330764
673,2026-01-01 11:13:00,29.26795730619845,1.4675110646415725
674,2026-01-01 11:14:00,23.321617020936475,1.0573757487760158
675,2026-01-01 11:15:00,23.81947088154466,1.2698466634946954
676,2026-01-01 11:16:00,28.707017440372574,1.273816040375845
677,2026-01-01 11:17:00,23.694804062448753,1.4130707159711682
678,2026-01-01 11:18:00,32.960611456633636,1.40941428194989
679,2026-01-01 11:19:00,27.309659053183843,1.08671778676168
680,2026-01-01 11:20:00,21.74591196106753,0.5023164448539755
681,2026-01-01 11:21:00,21.543029683524345,1.313990554812769
682,2026-01-01 11:22:00,25.262089381784516,0.8076299982544459
683,2026-01-01 11:23:00,27.852546380766015,1.1843118846553855
684,2026-01-01 11:24:00,37.57804699410897,1.4217338252416538
685,2026-01-01 11:25:00,30.9090974922126,0.8574750518947931
686,2026-01-01 11:26:00,31.91757917318425,0.6867916261569709
687,2026-01-01 11:27:00,24.944602770455074,1.2053055013941778
688,2026-01-01 11:28:00,30.801868569545217,0.7637244211766449
689,2026-01-01 11:29:00,28.51326566371515,1.0010686828402382
690,2026-01-01 11:30:00,31.62587549661622,1.016444993936966
691,2026-01-01 11:31:00,30.752426481591588,1.0083287701869506
692,2026-01-01 11:32:00,26.09749802424314,0.6599729848273204
693,2026-01-01 11:33:00,32.49161167165679,0.9518961285246029
694,2026-01-01 11:34:00,23.664939877546175,1.4148854796924173
695,2026-01-01 11:35:00,27.973576939985985,1.3813102844090963
696,2026-01-01 11:36:00,32.13108745732315,1.036481741437702
697,2026-01-01 11:37:00,31.113175624108976,1.4290191325892818
698,2026-01-01 11:38:00,31.191012801260218,0.8697784509082421
699,2026-01-01 11:39:00,23.997945641046513,1.3660075087016041
700,2026-01-01 11:40:00,38.909540409865556,1.4750423872716816
701,2026-01-01 11:41:00,35.38137564632251,1.4570172029328905
702,2026-01-01 11:42:00,36.01417400122948,0.6764075682074397
703,2026-01-01 11:43:00,31.843318483718456,0.7937228591515869
704,2026-01-01 11:44:00,21.014231131380633,1.0196629302597005
705,2026-01-01 11:45:00,27.12156528876353,1.3875776021449768
706,2026-01-01 11:46:00,40.042833038446425,0.7459976770421178
707,2026-01-01 11:47:00,28.544737334532652,0.6668768021048981
708,2026-01-01 11:48:00,29.48431741952952,0.6611366324969391
709,2026-01-01 11:49:00,27.141648952598295,1.3252019961371255
710,2026-01-01 11:50:00,29.12299101202169,0.7056070272022045
711,2026-01-01 11:51:00,30.547139119004694,0.671170901765746
712,2026-01-01 11:52:00,32.11626946276402,1.398700992725687
713,2026-01-01 11:53:00,30.162730589510513,0.7098836441012466
714,2026-01-01 11:54:00,31.762028754541845,0.9565216701341179
715,2026-01-01 11:55:00,24.53671301828087,0.8901444004265006
716,2026-01-01 11:56:00,38.677722241860245,1.238761678213855
717,2026-01-01 11:57:00,26.231002587029465,0.5684035446293897
718,2026-01-01 11:58:00,36.95156067461847,1.10127062927728
719,2026-01-01 11:59:00,27.149602866719196,1.1474860825878372
720,2026-01-01 12:00:00,31.89597277108263,0.9701123486285239
721,2026-01-01 12:01:00,24.471728542688336,0.6997975196194237
722,2026-01-01 12:02:00,35.47219228276862,0.5535206255614756
723,2026-01-01 12:03:00,28.597719604702103,1.2596789149470389
724,2026-01-01 12:04:00,38.421321389226186,0.7739937138451235
725,2026-01-01 12:05:00,29.33508237657632,1.0755493330851311
726,2026-01-01 12:06:00,29.706376658522224,0.6999771995174232
727,2026-01-01 12:07:00,23.144250825268305,1.1000009704181828
728,2026-01-01 12:08:00,31.781421475470914,0.7405539731514952
729,2026-01-01 12:09:00,26.54181224783577,0.6976502015189594
730,2026-01-01 12:10:00,26.01316403430222,1.1585943889788037
731,2026-01-01 12:11:00,23.571941021161983,0.6852335807324965
732,2026-01-01 12:12:00,25.888220770446043,1.2889846016272846
733,2026-01-01 12:13:00,32.76333053528629,1.232157325370884
734,2026-01-01 12:14:00,22.791064155157237,1.0455103853790475
