HDF,OSF,PWF,TWF,rpm_torque_interaction,Rotational speed [rpm],load_stress,Torque [Nm],load_density,temperature_ratio,Tool wear [min],tool_wear_mean_10,temperature_difference,air_temp_mean_10,UDI,Machine failure
0,1,0,0,79262.4,1348,34.5744,58.8,0.588,1.034228187919463,202,191.4,10.199999999999989,298.05,243,1
0,0,0,0,63592.2,1442,19.4481,44.1,0.441,1.034228187919463,204,193.7,10.199999999999989,298.03000000000003,244,0
0,0,0,0,68494.5,1395,24.1081,49.1,0.491,1.034228187919463,206,196.0,10.199999999999989,298.01,245,0
0,0,0,0,51087.8,1627,9.8596,31.4,0.314,1.0342396777442096,209,198.4,10.200000000000044,297.99,246,0
0,0,0,0,53097.5,1585,11.2225,33.5,0.335,1.0342396777442096,212,200.8,10.200000000000044,297.97,247,0
0,0,0,0,66839.5,1469,20.7025,45.5,0.455,1.034228187919463,214,203.2,10.199999999999989,297.97,248,0
0,1,0,0,77361.59999999999,1362,32.26239999999999,56.8,0.568,1.0345637583892615,216,205.5,10.300000000000011,297.98,249,1
0,1,0,0,78961.0,1405,31.58440000000001,56.2,0.562,1.0345637583892615,218,207.8,10.300000000000011,297.98,250,1
0,0,0,0,54347.4,1662,10.692900000000002,32.7,0.327,1.0345637583892615,0,188.1,10.300000000000011,297.98,251,0
0,0,0,0,62451.6,1466,18.1476,42.6,0.426,1.034228187919463,2,168.3,10.199999999999989,297.98,252,0
0,0,0,0,57995.99999999999,1620,12.816399999999998,35.8,0.358,1.034228187919463,5,148.6,10.199999999999989,297.98,253,0
0,0,0,0,65407.4,1357,23.2324,48.2,0.482,1.034228187919463,7,128.9,10.199999999999989,297.98,254,0
0,0,0,0,57380.6,1514,14.3641,37.9,0.379,1.034228187919463,9,109.2,10.199999999999989,297.98,255,0
0,0,0,0,60155.6,1489,16.321599999999997,40.4,0.4039999999999999,1.034228187919463,11,89.4,10.199999999999989,297.99,256,0
0,0,0,0,83853.0,1331,39.69,63.0,0.63,1.0342167058034215,13,69.5,10.199999999999989,298.01,257,0
0,0,0,0,47642.5,1615,8.702499999999999,29.5,0.295,1.0335570469798658,15,49.6,10.0,298.01,258,0
0,0,0,0,56167.8,1482,14.3641,37.9,0.379,1.033881247903388,17,29.7,10.099999999999966,298.02,259,0
0,0,1,0,90738.0,1420,40.8321,63.9,0.639,1.033881247903388,19,9.8,10.099999999999966,298.03,260,1
0,0,0,0,74730.2,1522,24.1081,49.1,0.491,1.033869885982562,22,12.0,10.100000000000025,298.05,261,0
0,0,0,0,53093.4,1654,10.3041,32.1,0.321,1.033881247903388,25,14.3,10.099999999999966,298.06,262,0
0,0,0,0,46524.8,1736,7.1824,26.8,0.268,1.033881247903388,27,16.5,10.099999999999966,298.07,263,0
0,0,0,0,51260.1,1587,10.432899999999997,32.3,0.3229999999999999,1.0338926174496643,30,18.8,10.100000000000025,298.07,264,0
0,0,0,0,66025.0,1390,22.5625,47.5,0.475,1.033881247903388,33,21.2,10.099999999999966,298.08000000000004,265,0
0,0,0,0,53943.4,1454,13.7641,37.1,0.371,1.0338926174496643,35,23.6,10.100000000000025,298.08000000000004,266,0
0,0,0,0,62928.00000000001,1440,19.0969,43.7,0.437,1.0338926174496643,37,26.0,10.100000000000025,298.07,267,0
0,0,0,0,41229.4,1954,4.4521,21.1,0.211,1.0339039946290702,42,28.7,10.100000000000025,298.06,268,0
0,0,0,0,44640.0,1800,6.1504,24.8,0.248,1.0339039946290702,44,31.4,10.100000000000025,298.04,269,0
0,0,0,0,56388.0,1524,13.69,37.0,0.37,1.0335570469798658,49,34.4,10.0,298.03000000000003,270,0
0,0,0,0,60192.0,1520,15.6816,39.6,0.396,1.0335570469798658,51,37.3,10.0,298.01,271,0
0,0,0,0,59241.6,1452,16.646399999999996,40.8,0.408,1.033545790003355,56,40.4,10.0,298.01,272,0
0,0,0,0,59953.6,1484,16.321599999999997,40.4,0.4039999999999999,1.033545790003355,59,43.6,10.0,298.01000000000005,273,0
0,0,0,0,65596.0,1426,21.16,46.0,0.46,1.033210332103321,61,46.7,9.899999999999975,298.02000000000004,274,0
0,0,0,0,47082.0,1652,8.122499999999999,28.5,0.285,1.033210332103321,63,49.7,9.899999999999975,298.02000000000004,275,0
0,0,0,0,76634.7,1401,29.920900000000003,54.7,0.547,1.0335570469798658,65,52.7,10.0,298.02,276,0
0,0,0,0,46550.0,1750,7.0756000000000006,26.6,0.266,1.0332214765100671,67,55.7,9.899999999999975,298.02,277,0
0,0,0,0,74985.3,1479,25.7049,50.7,0.507,1.0335570469798658,70,58.5,10.0,298.03000000000003,278,0
0,0,0,0,47628.0,1620,8.6436,29.4,0.294,1.0335570469798658,75,61.6,10.0,298.04,279,0
0,0,0,0,42564.6,1819,5.475599999999997,23.4,0.2339999999999999,1.0338926174496643,78,64.5,10.100000000000025,298.04,280,0
0,0,0,0,63627.2,1456,19.0969,43.7,0.437,1.033545790003355,80,67.4,10.0,298.05,281,0
0,0,0,0,59349.0,1626,13.3225,36.5,0.365,1.033210332103321,83,70.1,9.899999999999975,298.05,282,0
0,0,0,0,69222.0,1390,24.8004,49.8,0.498,1.033545790003355,85,72.7,10.0,298.05,283,0
0,0,0,0,63167.0,1469,18.49,43.0,0.43,1.0335345405767942,88,75.4,10.0,298.06,284,0
0,0,0,0,39379.2,2051,3.6864,19.2,0.192,1.033869885982562,90,78.1,10.100000000000025,298.07,285,0
0,0,0,0,56448.0,1568,12.96,36.0,0.36,1.033869885982562,92,80.8,10.100000000000025,298.09000000000003,286,0
0,0,0,0,52754.8,1589,11.0224,33.2,0.332,1.033869885982562,94,83.5,10.100000000000025,298.11,287,0
0,0,0,0,57038.0,1805,9.9856,31.6,0.316,1.033869885982562,96,86.1,10.100000000000025,298.13,288,0
0,0,0,0,58447.00000000001,1385,17.8084,42.2,0.422,1.03420523138833,98,88.4,10.199999999999989,298.15,289,0
0,0,0,0,67061.2,1436,21.8089,46.7,0.467,1.0345521637034552,103,90.9,10.299999999999956,298.16,290,0
0,0,0,0,65572.8,1438,20.7936,45.6,0.456,1.0345521637034552,105,93.4,10.299999999999956,298.16,291,0
0,0,0,0,62749.8,1473,18.1476,42.6,0.426,1.0345637583892615,107,95.8,10.300000000000011,298.15,292,0
0,0,0,0,53667.00000000001,1335,16.160400000000003,40.2,0.402,1.0345521637034552,109,98.2,10.299999999999956,298.15,293,0
0,0,0,0,62361.6,1392,20.0704,44.8,0.4479999999999999,1.0348876216034886,111,100.5,10.399999999999975,298.14,294,0
0,0,0,0,70109.2,1372,26.1121,51.1,0.511,1.0348876216034886,116,103.1,10.399999999999975,298.13,295,0
0,0,0,0,52681.2,1716,9.4249,30.7,0.307,1.0352230795035222,119,105.8,10.5,298.12,296,0
0,0,0,0,64449.00000000001,1395,21.344400000000004,46.2,0.462,1.0352348993288591,122,108.6,10.5,298.1,297,0
0,0,0,0,43338.9,1713,6.4009,25.3,0.253,1.0352348993288591,124,111.4,10.5,298.08000000000004,298,0
0,0,0,0,39812.3,2129,3.4969,18.7,0.187,1.0355824102047668,126,114.2,10.600000000000025,298.05,299,0
0,0,0,0,55785.2,1567,12.6736,35.6,0.356,1.0352585627938211,131,117.0,10.5,298.02000000000004,300,0
0,0,0,0,62122.6,1622,14.668899999999995,38.3,0.3829999999999999,1.035594358629953,134,119.9,10.599999999999966,297.99000000000007,301,0
0,0,0,0,47154.0,1740,7.344100000000001,27.1,0.271,1.0359422237151494,136,122.8,10.699999999999989,297.96000000000004,302,0
0,0,0,0,53071.2,1512,12.3201,35.1,0.351,1.035594358629953,138,125.7,10.599999999999966,297.93,303,0
0,0,0,0,64336.5,1479,18.9225,43.5,0.435,1.035594358629953,143,128.9,10.599999999999966,297.9,304,0
0,0,0,0,47767.5,1737,7.562500000000001,27.5,0.275,1.035594358629953,146,131.9,10.599999999999966,297.87,305,0
0,0,0,0,40876.8,2129,3.6864,19.2,0.192,1.035594358629953,148,134.8,10.599999999999966,297.84000000000003,306,0
0,0,0,0,64715.4,1374,22.1841,47.1,0.471,1.035594358629953,150,137.6,10.599999999999966,297.82,307,0
0,0,0,0,57791.4,1579,13.3956,36.6,0.366,1.035594358629953,152,140.4,10.599999999999966,297.8,308,0
0,0,0,0,61596.00000000001,1305,22.2784,47.2,0.472,1.0355824102047668,155,143.3,10.600000000000025,297.8,309,0
0,0,0,0,59119.2,1449,16.646399999999996,40.8,0.408,1.0355824102047668,157,145.9,10.600000000000025,297.81,310,0
0,0,0,0,63786.8,1526,17.472399999999997,41.8,0.418,1.035570469798658,160,148.5,10.600000000000025,297.83000000000004,311,0
0,0,0,0,64077.3,1453,19.4481,44.1,0.441,1.035570469798658,165,151.4,10.600000000000025,297.86,312,0
0,0,0,0,52848.0,1468,12.96,36.0,0.36,1.035918093319906,168,154.4,10.700000000000044,297.87,313,0
0,0,0,0,66700.4,1313,25.8064,50.8,0.508,1.035570469798658,170,157.1,10.600000000000025,297.89,314,0
0,0,0,0,68900.0,1300,28.09,53.0,0.53,1.0355824102047668,172,159.7,10.600000000000025,297.9,315,0
0,0,0,0,66827.6,1646,16.483600000000003,40.6,0.406,1.0352467270896275,175,162.4,10.5,297.91,316,0
0,0,0,0,56904.8,1714,11.0224,33.2,0.332,1.035594358629953,177,165.1,10.599999999999966,297.91,317,0
0,0,0,0,47854.0,1685,8.065599999999998,28.4,0.284,1.035594358629953,179,167.8,10.599999999999966,297.91,318,0
0,0,0,0,60328.8,1512,15.920099999999996,39.9,0.3989999999999999,1.035594358629953,181,170.4,10.599999999999966,297.9,319,0
0,0,0,0,51745.2,1612,10.3041,32.1,0.321,1.035594358629953,183,173.0,10.599999999999966,297.89,320,0
0,0,0,0,59210.00000000001,1550,14.5924,38.2,0.382,1.035594358629953,185,175.5,10.599999999999966,297.87,321,0
0,0,0,0,49335.0,1518,10.5625,32.5,0.325,1.035594358629953,190,178.0,10.599999999999966,297.85,322,0
0,0,0,0,57920.0,1448,16.0,40.0,0.4,1.0359301544660846,192,180.4,10.699999999999989,297.84000000000003,323,0
0,0,0,0,72274.29999999999,1561,21.436899999999994,46.3,0.4629999999999999,1.0359301544660846,194,182.8,10.699999999999989,297.82,324,0
0,0,0,0,62347.2,1488,17.556099999999997,41.9,0.419,1.0359301544660846,196,185.2,10.699999999999989,297.81,325,0
0,0,0,0,47232.2,1699,7.728400000000001,27.8,0.278,1.0359301544660846,199,187.6,10.699999999999989,297.8,326,0
0,0,0,0,62141.4,1501,17.139599999999998,41.4,0.414,1.0362781323480017,201,190.0,10.800000000000011,297.79,327,0
0,1,0,0,77849.1,1373,32.148900000000005,56.7,0.5670000000000001,1.0362781323480017,203,192.4,10.800000000000011,297.78,328,1
0,0,0,0,53474.2,1703,9.8596,31.4,0.314,1.036290322580645,205,194.8,10.799999999999956,297.76000000000005,329,0
0,0,0,0,51428.0,1720,8.9401,29.9,0.299,1.0362781323480017,210,197.5,10.800000000000011,297.75,330,0
0,0,0,0,58576.2,1398,17.556099999999997,41.9,0.419,1.036290322580645,215,200.5,10.799999999999956,297.73,331,0
0,0,0,0,72192.9,1391,26.9361,51.9,0.519,1.036290322580645,218,203.3,10.799999999999956,297.71000000000004,332,0
0,0,0,0,61827.600000000006,1538,16.160400000000003,40.2,0.402,1.0359543010752688,0,184.1,10.699999999999989,297.69,333,0
0,0,0,0,51551.1,1647,9.7969,31.3,0.313,1.0359663865546218,3,165.0,10.699999999999989,297.66,334,0
0,0,0,0,65811.2,1469,20.0704,44.8,0.4479999999999999,1.0356302521008405,5,145.9,10.600000000000025,297.63,335,0
0,0,0,0,45299.1,1749,6.7081,25.9,0.259,1.035978480161399,8,126.8,10.700000000000044,297.59,336,0
0,0,0,0,40897.5,1995,4.2025,20.5,0.205,1.0356182795698925,10,107.7,10.599999999999966,297.58000000000004,337,0
0,0,0,0,48253.4,1742,7.672899999999998,27.7,0.2769999999999999,1.0359543010752688,13,88.7,10.699999999999989,297.57000000000005,338,0
0,0,0,0,59706.600000000006,1563,14.5924,38.2,0.382,1.0359663865546218,15,69.7,10.699999999999989,297.56,339,0
0,0,0,0,55158.600000000006,1713,10.3684,32.2,0.322,1.0359663865546218,17,50.4,10.699999999999989,297.54,340,0
0,0,0,0,58075.6,1474,15.523599999999997,39.4,0.3939999999999999,1.035978480161399,20,30.9,10.700000000000044,297.52000000000004,341,0
0,0,0,0,49878.0,1530,10.6276,32.6,0.326,1.0363147276395428,22,11.3,10.800000000000011,297.5,342,0
0,0,0,0,68401.5,1471,21.6225,46.5,0.465,1.0363147276395428,25,13.8,10.800000000000011,297.48,343,0
0,0,0,0,67456.8,1388,23.6196,48.6,0.486,1.0363025210084034,27,16.2,10.800000000000011,297.48,344,0
0,0,0,0,33782.4,2448,1.9044000000000003,13.8,0.138,1.0359663865546218,29,18.6,10.699999999999989,297.48,345,0
0,0,0,0,52146.5,1585,10.824099999999996,32.9,0.3289999999999999,1.0363025210084034,32,21.0,10.800000000000011,297.48999999999995,346,0
0,0,0,0,65946.8,1459,20.4304,45.2,0.452,1.0363025210084034,34,23.4,10.800000000000011,297.48,347,0
0,0,0,0,62995.2,1544,16.646399999999996,40.8,0.408,1.0363025210084034,37,25.8,10.800000000000011,297.47,348,0
0,0,0,0,51258.9,1617,10.0489,31.7,0.317,1.0359543010752688,39,28.2,10.699999999999989,297.48,349,0
0,0,0,0,54708.49999999999,1595,11.764899999999995,34.3,0.3429999999999999,1.0359543010752688,41,30.6,10.699999999999989,297.49,350,0
0,0,0,0,62019.99999999999,1400,19.624899999999997,44.3,0.4429999999999999,1.0359543010752688,43,32.9,10.699999999999989,297.51,351,0
0,0,0,0,49941.0,1611,9.61,31.0,0.31,1.036290322580645,48,35.5,10.799999999999956,297.53,352,0
0,0,0,0,69322.0,1507,21.16,46.0,0.46,1.036290322580645,51,38.1,10.799999999999956,297.55,353,0
0,0,0,0,50220.0,1674,9.0,30.0,0.3,1.0363025210084034,54,40.8,10.800000000000011,297.55,354,0
0,0,0,0,56869.4,1658,11.764899999999995,34.3,0.3429999999999999,1.0359543010752688,59,43.8,10.699999999999989,297.56000000000006,355,0
0,0,0,0,59888.7,1623,13.6161,36.9,0.369,1.0359543010752688,61,46.7,10.699999999999989,297.57000000000005,356,0
0,0,0,0,68362.2,1398,23.9121,48.9,0.489,1.036290322580645,63,49.6,10.799999999999956,297.58000000000004,357,0
0,0,0,0,51881.4,1517,11.696400000000002,34.2,0.342,1.036290322580645,66,52.5,10.799999999999956,297.59000000000003,358,0
0,0,0,0,53838.9,1467,13.4689,36.7,0.367,1.0359543010752688,68,55.4,10.699999999999989,297.59000000000003,359,0
0,0,0,0,54218.2,1567,11.9716,34.6,0.346,1.0359543010752688,71,58.4,10.699999999999989,297.59000000000003,360,0
0,0,0,0,58102.2,1521,14.5924,38.2,0.382,1.0363025210084034,74,61.5,10.800000000000011,297.58000000000004,361,0
0,0,0,0,58732.8,1596,13.5424,36.8,0.368,1.0363025210084034,77,64.4,10.800000000000011,297.57000000000005,362,0
0,0,0,0,50676.0,1640,9.5481,30.9,0.309,1.0359543010752688,79,67.2,10.699999999999989,297.57000000000005,363,0
0,0,0,0,68736.4,1438,22.8484,47.8,0.478,1.0359543010752688,84,70.2,10.699999999999989,297.58000000000004,364,0
0,0,0,0,77666.40000000001,1407,30.470400000000005,55.2,0.552,1.036290322580645,86,72.9,10.799999999999956,297.58000000000004,365,0
0,0,0,0,77797.5,1353,33.0625,57.5,0.575,1.036290322580645,88,75.6,10.799999999999956,297.58000000000004,366,0
0,0,0,0,63476.8,1552,16.728099999999998,40.9,0.409,1.0366263440860215,90,78.3,10.899999999999975,297.58000000000004,367,0
0,0,0,0,60092.7,1569,14.668899999999995,38.3,0.3829999999999999,1.036290322580645,93,81.0,10.799999999999956,297.58000000000004,368,0
0,0,0,0,58815.5,1489,15.6025,39.5,0.395,1.0366386554621847,96,83.8,10.899999999999975,297.57,369,0
0,0,0,0,57290.7,1587,13.0321,36.1,0.361,1.0366386554621847,98,86.5,10.899999999999975,297.56000000000006,370,0
0,0,0,0,60338.4,1622,13.838400000000002,37.2,0.372,1.0363025210084034,103,89.4,10.800000000000011,297.56000000000006,371,0
0,0,0,0,61112.4,1604,14.516100000000002,38.1,0.381,1.0366386554621847,106,92.3,10.899999999999975,297.56000000000006,372,0
0,0,0,0,72638.5,1405,26.728900000000003,51.7,0.517,1.036650975117687,108,95.2,10.900000000000034,297.54,373,0
0,0,0,0,59304.0,1412,17.64,42.0,0.42,1.036650975117687,111,97.9,10.900000000000034,297.52000000000004,374,0
0,0,0,0,61533.0,1431,18.49,43.0,0.43,1.036650975117687,113,100.6,10.900000000000034,297.5,375,0
0,0,0,0,57334.2,1533,13.9876,37.4,0.374,1.0363147276395428,115,103.3,10.800000000000011,297.48,376,0
0,0,0,0,72711.9,1401,26.9361,51.9,0.519,1.0363147276395428,117,106.0,10.800000000000011,297.46,377,0
0,0,0,0,76753.59999999999,1424,29.0521,53.9,0.539,1.0363147276395428,120,108.7,10.800000000000011,297.44,378,0
0,0,0,0,51567.6,1754,8.6436,29.4,0.294,1.0366633030608812,123,111.4,10.899999999999975,297.42,379,0
0,0,0,0,47007.2,1754,7.1824,26.8,0.268,1.0366633030608812,125,114.1,10.899999999999975,297.4,380,0
0,0,1,0,32819.200000000004,2564,1.6384,12.8,0.128,1.0363025210084034,127,116.5,10.800000000000011,297.4,381,1
0,0,0,0,62458.4,1546,16.321599999999997,40.4,0.4039999999999999,1.0369747899159665,129,118.8,11.0,297.4,382,0
0,0,0,0,64080.0,1335,23.04,48.0,0.48,1.0369747899159665,131,121.1,11.0,297.41,383,0
0,0,0,0,49734.0,1842,7.290000000000001,27.0,0.27,1.037310924369748,133,123.3,11.100000000000025,297.42,384,0
0,0,0,0,45881.6,1712,7.1824,26.8,0.268,1.0369747899159665,136,125.6,11.0,297.42999999999995,385,0
0,0,0,0,64195.6,1414,20.6116,45.4,0.4539999999999999,1.0369623655913978,138,127.9,11.0,297.45,386,0
0,0,0,0,67137.09999999999,1319,25.9081,50.9,0.509,1.037298387096774,141,130.3,11.099999999999966,297.47,387,0
0,0,0,0,75439.59999999999,1249,36.4816,60.4,0.604,1.0369499496137051,143,132.6,11.0,297.5,388,0
0,0,0,0,70131.0,1455,23.2324,48.2,0.482,1.037298387096774,145,134.8,11.099999999999966,297.53,389,0
0,0,0,0,77158.4,1408,30.030399999999997,54.8,0.5479999999999999,1.037298387096774,147,137.0,11.099999999999966,297.56000000000006,390,0
0,0,0,0,68182.0,1460,21.8089,46.7,0.467,1.037298387096774,150,139.3,11.099999999999966,297.57000000000005,391,0
0,0,0,0,56807.1,1491,14.516100000000002,38.1,0.381,1.0369623655913978,152,141.6,11.0,297.58000000000004,392,0
0,0,0,0,64666.0,1490,18.8356,43.4,0.434,1.0366263440860215,154,143.9,10.899999999999975,297.59000000000003,393,0
0,0,0,0,70470.0,1350,27.248400000000004,52.2,0.522,1.0366386554621847,157,146.3,10.899999999999975,297.59000000000003,394,0
0,0,0,0,60967.2,1528,15.920099999999996,39.9,0.3989999999999999,1.0366386554621847,160,148.7,10.899999999999975,297.59000000000003,395,0
0,0,0,0,59226.7,1571,14.2129,37.7,0.377,1.036650975117687,162,151.1,10.900000000000034,297.57000000000005,396,0
0,0,0,0,63474.0,1490,18.1476,42.6,0.426,1.036650975117687,164,153.4,10.900000000000034,297.55,397,0
0,0,0,0,51268.6,1774,8.352099999999998,28.9,0.289,1.036650975117687,166,155.7,10.900000000000034,297.52000000000004,398,0
0,0,0,0,65487.2,1502,19.0096,43.6,0.436,1.036650975117687,169,158.1,10.900000000000034,297.5,399,0
0,0,0,0,69182.40000000001,1392,24.7009,49.7,0.497,1.0369872225958303,174,160.8,11.0,297.48,400,0
0,0,0,0,35490.0,2100,2.856099999999998,16.9,0.1689999999999999,1.0373234700739746,176,163.4,11.100000000000025,297.46,401,0
0,0,0,0,52348.8,1722,9.2416,30.4,0.304,1.0369747899159665,178,166.0,11.0,297.45,402,0
0,0,0,0,54199.4,1678,10.432899999999997,32.3,0.3229999999999999,1.0376597175521185,180,168.6,11.200000000000044,297.43,403,0
0,0,0,0,76125.4,1273,35.7604,59.8,0.598,1.0380087453750422,182,171.1,11.300000000000011,297.41,404,0
0,0,0,0,59532.3,1297,21.068099999999998,45.9,0.4589999999999999,1.0380087453750422,184,173.5,11.300000000000011,297.39,405,0
0,0,0,0,77760.0,1350,33.177600000000005,57.6,0.5760000000000001,1.0376723847965017,186,175.9,11.199999999999989,297.38,406,0
0,0,0,0,74684.09999999999,1439,26.9361,51.9,0.519,1.0376597175521185,188,178.3,11.200000000000044,297.38,407,0
0,0,0,0,67360.0,1600,17.7241,42.1,0.421,1.0373234700739746,190,180.7,11.100000000000025,297.38,408,0
0,0,0,0,63669.6,1434,19.7136,44.4,0.444,1.0376597175521185,193,183.1,11.200000000000044,297.38,409,0
0,0,0,0,60256.7,1459,17.0569,41.3,0.413,1.0376597175521185,196,185.3,11.200000000000044,297.38,410,0
0,0,0,0,66092.8,1472,20.1601,44.9,0.449,1.037310924369748,198,187.5,11.100000000000025,297.39,411,0
0,0,0,0,63304.7,1429,19.624899999999997,44.3,0.4429999999999999,1.0376470588235294,201,189.8,11.199999999999989,297.39,412,0
0,0,0,0,66901.6,1388,23.2324,48.2,0.482,1.037310924369748,203,192.1,11.100000000000025,297.4,413,0
0,0,0,0,54268.5,1573,11.9025,34.5,0.345,1.0369872225958303,205,194.4,11.0,297.41,414,0
0,0,0,0,51610.0,1588,10.5625,32.5,0.325,1.0369872225958303,207,196.7,11.0,297.42,415,0
0,0,0,0,64670.8,1511,18.3184,42.8,0.428,1.0366386554621847,209,199.0,10.899999999999975,297.43999999999994,416,0
0,0,0,0,56510.99999999999,1495,14.288399999999994,37.8,0.3779999999999999,1.0373234700739746,211,201.3,11.100000000000025,297.44,417,0
0,0,0,0,69839.40000000001,1394,25.1001,50.1,0.501,1.0369872225958303,213,203.6,11.0,297.43999999999994,418,0
0,0,0,0,38072.7,2151,3.1329,17.7,0.177,1.0369872225958303,0,184.3,11.0,297.43999999999994,419,0
0,0,0,0,57338.2,1501,14.5924,38.2,0.382,1.0369996636394214,2,164.9,11.0,297.43,420,0
0,0,0,0,51519.6,1301,15.6816,39.6,0.396,1.0369996636394214,5,145.6,11.0,297.41,421,0
0,0,0,0,51532.7,1657,9.6721,31.1,0.311,1.0369996636394214,8,126.3,11.0,297.39,422,0
0,0,0,0,73581.6,1333,30.470400000000005,55.2,0.552,1.0369996636394214,11,107.1,11.0,297.37,423,0
0,0,0,0,65147.6,1484,19.2721,43.9,0.439,1.0369996636394214,13,87.9,11.0,297.36,424,0
0,0,0,0,65351.00000000001,1430,20.8849,45.7,0.457,1.0373360242179614,15,68.7,11.099999999999966,297.35,425,0
0,0,0,0,48118.5,1665,8.352099999999998,28.9,0.289,1.0373360242179614,17,49.5,11.099999999999966,297.33000000000004,426,0
0,0,0,0,67394.9,1501,20.1601,44.9,0.449,1.0373234700739746,20,30.4,11.100000000000025,297.33,427,0
0,0,0,0,63131.2,1496,17.8084,42.2,0.422,1.0369747899159665,22,11.3,11.0,297.34,428,0
0,0,0,0,58855.5,1595,13.6161,36.9,0.369,1.0369623655913978,25,13.8,11.0,297.36,429,0
0,0,0,0,75258.4,1208,38.8129,62.3,0.623,1.037310924369748,28,16.4,11.100000000000025,297.38,430,0
0,0,0,0,59211.600000000006,1596,13.7641,37.1,0.371,1.037310924369748,30,18.9,11.100000000000025,297.4,431,0
0,0,0,0,60587.4,1446,17.556099999999997,41.9,0.419,1.0369747899159665,32,21.3,11.0,297.42,432,0
0,0,0,0,58200.2,1466,15.7609,39.7,0.397,1.0366263440860215,34,23.6,10.899999999999975,297.45,433,0
0,0,0,0,43797.6,1848,5.616899999999999,23.7,0.237,1.0366263440860215,37,26.0,10.899999999999975,297.48,434,0
0,0,0,0,66334.8,1484,19.9809,44.7,0.447,1.0369747899159665,40,28.5,11.0,297.5,435,0
0,0,0,0,61511.600000000006,1493,16.9744,41.2,0.412,1.036650975117687,43,31.1,10.900000000000034,297.51,436,0
0,0,0,0,54595.2,1504,13.176899999999998,36.3,0.363,1.0369996636394214,45,33.6,11.0,297.5,437,0
0,0,0,0,59213.0,1538,14.8225,38.5,0.385,1.0369996636394214,47,36.1,11.0,297.48,438,0
0,0,0,0,70000.2,1341,27.248400000000004,52.2,0.522,1.0369872225958303,49,38.5,11.0,297.46,439,0
0,0,0,0,53111.0,1535,11.9716,34.6,0.346,1.036650975117687,51,40.8,10.900000000000034,297.45,440,0
0,0,0,0,54448.8,1389,15.366400000000002,39.2,0.392,1.0373234700739746,54,43.2,11.100000000000025,297.43999999999994,441,0
0,0,0,0,64913.8,1393,21.7156,46.6,0.466,1.0369747899159665,56,45.6,11.0,297.43999999999994,442,0
0,0,1,0,86038.5,1399,37.8225,61.5,0.615,1.0373234700739746,61,48.3,11.100000000000025,297.42,443,1
0,0,0,0,66251.90000000001,1469,20.3401,45.1,0.451,1.0373234700739746,63,50.9,11.100000000000025,297.4,444,0
0,0,0,0,58850.4,1582,13.838400000000002,37.2,0.372,1.0369872225958303,68,53.7,11.0,297.39,445,0
